order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-010033,2023-01-02,Sabine Brown,CUST-EU-1461,File Folders Pack 25,Office,1,€9.39,€9.39,€16.91,44%,Credit Card,Delivered,Naples,Italy,Southern Europe
EU-010034,2023-01-02,Francisco Díaz,CUST-EU-9811,Desk Lamp LED,Office,1,€33.79,€33.79,€63.36,47%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-010035,2023-01-02,Alessandro Weber,CUST-EU-4926,Laptop Stand Aluminum,Electronics,4,€34.98,€139.92,€59.96,42%,Debit Card,Delivered,Frankfurt,Germany,Central Europe
EU-010036,2023-01-03,Amelia Meyer,CUST-EU-8777,Yoga Mat Premium,Sports,1,€23.72,€23.72,€45.54,48%,Apple Pay,Delivered,Rotterdam,Netherlands,Western Europe
EU-010037,2023-01-03,Sophia Díaz,CUST-EU-0583,Camping Tent 4-Person,Sports,1,€130.39,€130.39,€251.47,48%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-010038,2023-01-03,Giulia Petit,CUST-EU-8240,Camping Tent 4-Person,Sports,1,€132.92,€132.92,€256.34,48%,PayPal,Shipped,Bilbao,Spain,Southern Europe
EU-010039,2023-01-03,Sven Fischer,CUST-EU-6092,Wireless Mouse Logitech,Electronics,1,€26.12,€26.12,€47.01,44%,Bank Transfer,Delivered,Munich,Germany,Central Europe
EU-010040,2023-01-03,Anna Pérez,CUST-EU-6133,Running Shoes Adidas,Sports,4,€71.71,€286.84,€133.85,46%,Klarna,Shipped,Berlin,Germany,Central Europe
EU-010041,2023-01-03,Hans de Jong,CUST-EU-5236,Running Shoes Adidas,Sports,1,€78.08,€78.08,€145.76,46%,Klarna,Delivered,Oslo,Norway,Northern Europe
EU-010042,2023-01-03,Marco Pérez,CUST-EU-3766,Travel Guide Europe,Books,1,€15.67,€15.67,€29.26,46%,Klarna,Delivered,Oslo,Norway,Northern Europe
EU-010043,2023-01-03,Pierre Torres,CUST-EU-2402,Designer Handbag,Fashion,1,€234.13,€234.13,€438.99,47%,Debit Card,Cancelled,London,United Kingdom,Western Europe
EU-010044,2023-01-03,Anna Rodríguez,CUST-EU-1739,Jeans Levi's,Fashion,1,€68.07,€68.07,€125.66,46%,PayPal,Delivered,The Hague,Netherlands,Western Europe
EU-010045,2023-01-03,Elena Jonsson,CUST-EU-1347,Business Management Book,Books,2,€16.83,€33.66,€29.93,44%,PayPal,Delivered,Stockholm,Sweden,Northern Europe
EU-010046,2023-01-03,Jan Moore,CUST-EU-0758,Yoga Mat Premium,Sports,1,€24.46,€24.46,€46.97,48%,Bank Transfer,Delivered,Marseille,France,Southern Europe
EU-010047,2023-01-03,Erik Koch,CUST-EU-3589,Wireless Mouse Logitech,Electronics,1,€23.20,€23.20,€41.76,44%,Apple Pay,Delivered,Madrid,Spain,Southern Europe
EU-010048,2023-01-03,Isabella van Dijk,CUST-EU-8850,Scissors Premium Steel,Office,1,€7.51,€7.51,€13.14,43%,Apple Pay,Delivered,Munich,Germany,Central Europe
EU-010049,2023-01-03,Sofia Leroy,CUST-EU-1319,Power Bank 20000mAh,Electronics,2,€26.56,€53.12,€52.17,49%,Klarna,Delivered,Munich,Germany,Central Europe
EU-010050,2023-01-03,Magnus Taylor,CUST-EU-8030,Running Shoes Adidas,Sports,1,€80.28,€80.28,€149.85,46%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-010051,2023-01-03,Olivia Fischer,CUST-EU-0507,Blender High Speed,Home,1,€56.62,€56.62,€102.95,45%,Klarna,Delivered,Munich,Germany,Central Europe
EU-010052,2023-01-03,Hans Conti,CUST-EU-7367,Blender High Speed,Home,1,€53.43,€53.43,€97.15,45%,Credit Card,Cancelled,Rotterdam,Netherlands,Western Europe
EU-010053,2023-01-03,Isabelle Bernard,CUST-EU-2082,Wine Glasses Set 6,Home,1,€28.94,€28.94,€51.67,44%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-010054,2023-01-04,William Díaz,CUST-EU-4414,Notebook A4 Moleskine,Office,1,€7.43,€7.43,€13.93,47%,PayPal,Delivered,Copenhagen,Denmark,Northern Europe
EU-010055,2023-01-04,Michael van Dijk,CUST-EU-4729,Phone Charger Fast,Electronics,2,€18.75,€37.50,€36.47,49%,Credit Card,Delivered,Helsinki,Finland,Northern Europe
EU-010056,2023-01-04,Marco Pérez,CUST-EU-3766,Toaster 4-Slice Stainless,Home,1,€51.78,€51.78,€97.09,47%,Credit Card,Cancelled,Rome,Italy,Southern Europe
EU-010057,2023-01-04,Anders Smit,CUST-EU-1727,Hiking Backpack 50L,Sports,1,€86.57,€86.57,€162.95,47%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-010058,2023-01-04,Jean Lefebvre,CUST-EU-2430,Travel Guide Europe,Books,2,€15.99,€31.98,€29.84,46%,Credit Card,Delivered,London,United Kingdom,Western Europe
EU-010059,2023-01-04,Giovanni Larsson,CUST-EU-2380,Calendar Wall 2024,Office,1,€6.06,€6.06,€12.12,50%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-010060,2023-01-04,Francisco Visser,CUST-EU-5986,Leather Boots,Fashion,1,€108.30,€108.30,€196.90,45%,Apple Pay,Delivered,Copenhagen,Denmark,Northern Europe
EU-010061,2023-01-04,Peter Svensson,CUST-EU-3199,USB-C Cable Premium,Electronics,1,€11.64,€11.64,€19.40,40%,Klarna,Delivered,Oslo,Norway,Northern Europe
EU-010062,2023-01-04,Marta Marino,CUST-EU-1596,Vacuum Cleaner Robot,Home,1,€227.43,€227.43,€465.20,51%,Apple Pay,Delivered,Frankfurt,Germany,Central Europe
EU-010063,2023-01-04,Carlos Rodríguez,CUST-EU-6615,External SSD 1TB Samsung,Electronics,2,€117.37,€234.74,€213.39,45%,Bank Transfer,Delivered,Paris,France,Western Europe
EU-010064,2023-01-04,Sophie de Jong,CUST-EU-3504,Art Coffee Table Book,Books,1,€35.66,€35.66,€66.22,46%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-010065,2023-01-04,Emma Rossi,CUST-EU-1726,Business Management Book,Books,1,€17.68,€17.68,€31.42,44%,Debit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-010066,2023-01-04,Chiara Gustafsson,CUST-EU-2403,Air Fryer 5L,Home,1,€90.75,€90.75,€170.82,47%,Debit Card,Delivered,Berlin,Germany,Central Europe
EU-010067,2023-01-04,Emma Visser,CUST-EU-5526,Scissors Premium Steel,Office,1,€7.38,€7.38,€12.92,43%,Bank Transfer,Delivered,Zurich,Switzerland,Central Europe
EU-010068,2023-01-05,Ana González,CUST-EU-0645,Blender High Speed,Home,3,€51.03,€153.09,€92.77,45%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-010069,2023-01-05,Emma López,CUST-EU-2586,Wine Glasses Set 6,Home,1,€29.47,€29.47,€52.63,44%,Klarna,Delivered,Toulouse,France,Western Europe
EU-010070,2023-01-05,James Johnson,CUST-EU-6296,Cashmere Scarf,Fashion,2,€54.37,€108.74,€103.81,48%,SEPA Direct Debit,Delivered,Prague,Czech Republic,Central Europe
EU-010071,2023-01-05,Hans Bos,CUST-EU-3379,Bluetooth Headphones Sony,Electronics,4,€65.96,€263.84,€121.77,46%,Apple Pay,Delivered,Frankfurt,Germany,Central Europe
EU-010072,2023-01-05,Pierre Conti,CUST-EU-2361,Vacuum Cleaner Robot,Home,1,€207.16,€207.16,€423.74,51%,Debit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-010073,2023-01-05,Antoine Jansen,CUST-EU-4221,Fitness Tracker,Sports,1,€63.66,€63.66,€117.52,46%,Debit Card,Shipped,Utrecht,Netherlands,Western Europe
EU-010074,2023-01-05,Eva Ferrari,CUST-EU-2863,Blender High Speed,Home,1,€50.97,€50.97,€92.67,45%,Bank Transfer,Delivered,Prague,Czech Republic,Central Europe
EU-010075,2023-01-05,Francesca Weber,CUST-EU-1878,Coffee Machine Espresso,Home,3,€192.02,€576.06,€373.36,49%,Klarna,Delivered,Seville,Spain,Southern Europe
EU-010076,2023-01-05,Antonio Gustafsson,CUST-EU-5808,Designer Handbag,Fashion,1,€257.35,€257.35,€482.53,47%,Klarna,Delivered,Seville,Spain,Southern Europe
EU-010077,2023-01-05,Anna Larsson,CUST-EU-1802,Paper Ream A4 500 Sheets,Office,1,€14.95,€14.95,€23.50,36%,Credit Card,Delivered,Paris,France,Western Europe
EU-010078,2023-01-05,Louis Meyer,CUST-EU-0812,Tennis Racket Wilson,Sports,1,€95.73,€95.73,€181.38,47%,SEPA Direct Debit,Delivered,The Hague,Netherlands,Western Europe
EU-010079,2023-01-05,Amélie Jonsson,CUST-EU-5679,Paper Ream A4 500 Sheets,Office,1,€14.59,€14.59,€22.92,36%,Debit Card,Shipped,Manchester,United Kingdom,Northern Europe
EU-010080,2023-01-05,Manuel Bruno,CUST-EU-1371,Vacuum Cleaner Robot,Home,1,€207.66,€207.66,€424.76,51%,Credit Card,Delivered,Helsinki,Finland,Northern Europe
EU-010081,2023-01-05,Andrea Flores,CUST-EU-1100,Stapler Heavy Duty,Office,1,€12.90,€12.90,€23.65,45%,Apple Pay,Delivered,Birmingham,United Kingdom,Western Europe
EU-010082,2023-01-05,Marta Ramírez,CUST-EU-3863,Cookware Set 10-piece,Home,1,€110.60,€110.60,€202.77,45%,Apple Pay,Delivered,Nice,France,Southern Europe
EU-010083,2023-01-05,Isabella van den Berg,CUST-EU-6957,External SSD 1TB Samsung,Electronics,2,€104.66,€209.32,€190.30,45%,PayPal,Delivered,Cologne,Germany,Western Europe
EU-010084,2023-01-06,Valentina Fischer,CUST-EU-1010,Notebook A4 Moleskine,Office,1,€8.23,€8.23,€15.43,47%,Klarna,Delivered,Naples,Italy,Southern Europe
EU-010085,2023-01-06,Michael Visser,CUST-EU-3824,Food Processor,Home,1,€99.70,€99.70,€183.65,46%,PayPal,Delivered,Frankfurt,Germany,Central Europe
EU-010086,2023-01-06,Lisa Díaz,CUST-EU-9772,External SSD 1TB Samsung,Electronics,1,€104.35,€104.35,€189.74,45%,Debit Card,Delivered,Venice,Italy,Southern Europe
EU-010087,2023-01-06,Eva Michel,CUST-EU-5072,File Folders Pack 25,Office,1,€9.29,€9.29,€16.72,44%,Klarna,Delivered,Barcelona,Spain,Southern Europe
EU-010088,2023-01-06,Jean Lefebvre,CUST-EU-2430,Business Management Book,Books,3,€17.48,€52.44,€31.08,44%,SEPA Direct Debit,Delivered,Copenhagen,Denmark,Northern Europe
EU-010089,2023-01-06,Antoine Bianchi,CUST-EU-9432,Winter Coat Women,Fashion,1,€160.41,€160.41,€299.42,46%,Klarna,Delivered,Vienna,Austria,Central Europe
EU-010090,2023-01-06,Isabella Persson,CUST-EU-4642,Travel Guide Europe,Books,1,€15.52,€15.52,€28.98,46%,PayPal,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010091,2023-01-06,Nicolas García,CUST-EU-5925,Notebook A4 Moleskine,Office,1,€8.49,€8.49,€15.91,47%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-010092,2023-01-06,Marco Martin,CUST-EU-1118,Jeans Levi's,Fashion,1,€69.73,€69.73,€128.73,46%,Credit Card,Delivered,Copenhagen,Denmark,Northern Europe
EU-010093,2023-01-06,Antoine Davis,CUST-EU-5629,Travel Guide Europe,Books,1,€14.94,€14.94,€27.88,46%,PayPal,Delivered,Prague,Czech Republic,Central Europe
EU-010094,2023-01-06,Petra Jonsson,CUST-EU-8341,Mechanical Keyboard RGB,Electronics,1,€95.97,€95.97,€181.83,47%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-010095,2023-01-06,Antonio Svensson,CUST-EU-9220,Hiking Backpack 50L,Sports,1,€87.81,€87.81,€165.29,47%,Apple Pay,Delivered,Venice,Italy,Southern Europe
EU-010096,2023-01-06,Jean Robert,CUST-EU-9411,Paper Ream A4 500 Sheets,Office,1,€13.46,€13.46,€21.15,36%,Debit Card,Delivered,Zurich,Switzerland,Central Europe
EU-010097,2023-01-06,Jean Jansen,CUST-EU-0043,Blender High Speed,Home,2,€58.83,€117.66,€106.96,45%,Bank Transfer,Delivered,Copenhagen,Denmark,Northern Europe
EU-010098,2023-01-06,Eva Ferrari,CUST-EU-2863,File Folders Pack 25,Office,1,€9.46,€9.46,€17.04,44%,SEPA Direct Debit,Processing,Madrid,Spain,Southern Europe
EU-010099,2023-01-06,Amelia Andersson,CUST-EU-2134,Dress Shirt Cotton,Fashion,1,€37.06,€37.06,€68.82,46%,Debit Card,Delivered,Hamburg,Germany,Northern Europe
EU-010100,2023-01-06,Anders Smit,CUST-EU-1727,Mechanical Keyboard RGB,Electronics,4,€91.22,€364.88,€172.84,47%,Bank Transfer,Delivered,Cologne,Germany,Western Europe
EU-010101,2023-01-07,Marie Persson,CUST-EU-0272,Sneakers Nike,Fashion,1,€72.35,€72.35,€135.05,46%,Bank Transfer,Delivered,Bilbao,Spain,Southern Europe
EU-010102,2023-01-07,Miguel Miller,CUST-EU-3228,Power Bank 20000mAh,Electronics,1,€29.74,€29.74,€58.43,49%,PayPal,Delivered,Oslo,Norway,Northern Europe
EU-010103,2023-01-07,Hans Persson,CUST-EU-7247,Cookbook Mediterranean,Books,1,€21.19,€21.19,€38.52,45%,Credit Card,Processing,London,United Kingdom,Western Europe
EU-010104,2023-01-07,Anna Petit,CUST-EU-8788,Winter Coat Women,Fashion,1,€154.55,€154.55,€288.50,46%,SEPA Direct Debit,Processing,Florence,Italy,Southern Europe
EU-010105,2023-01-07,Sven Bernard,CUST-EU-8708,Tennis Racket Wilson,Sports,2,€100.05,€200.10,€189.57,47%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-010106,2023-01-07,Maria de Boer,CUST-EU-8819,Wine Glasses Set 6,Home,1,€30.21,€30.21,€53.94,44%,Debit Card,Delivered,Nice,France,Southern Europe
EU-010107,2023-01-07,George Mulder,CUST-EU-7210,Pen Set Parker,Office,1,€16.05,€16.05,€29.97,46%,Klarna,Cancelled,Brussels,Belgium,Western Europe
EU-010108,2023-01-07,Hendrik Hoffmann,CUST-EU-9785,Scissors Premium Steel,Office,1,€8.29,€8.29,€14.52,43%,Credit Card,Delivered,Stockholm,Sweden,Northern Europe
EU-010109,2023-01-07,Carmen de Boer,CUST-EU-3030,Air Fryer 5L,Home,1,€89.05,€89.05,€167.62,47%,Debit Card,Delivered,Amsterdam,Netherlands,Western Europe
EU-010110,2023-01-07,Pieter Pérez,CUST-EU-7562,Cashmere Scarf,Fashion,1,€53.13,€53.13,€101.43,48%,Klarna,Delivered,Hamburg,Germany,Northern Europe
EU-010111,2023-01-07,Marcel Andersson,CUST-EU-6716,Phone Charger Fast,Electronics,1,€16.94,€16.94,€32.94,49%,Klarna,Delivered,Munich,Germany,Central Europe
EU-010112,2023-01-07,Giovanni Thomas,CUST-EU-7670,Leather Jacket Men,Fashion,1,€170.41,€170.41,€331.35,49%,PayPal,Delivered,Toulouse,France,Western Europe
EU-010113,2023-01-07,Sophie Ricci,CUST-EU-7490,Cookbook Mediterranean,Books,2,€20.80,€41.60,€37.82,45%,Klarna,Delivered,Madrid,Spain,Southern Europe
EU-010114,2023-01-07,Giovanni Bakker,CUST-EU-0767,Coffee Machine Espresso,Home,2,€183.87,€367.74,€357.52,49%,Apple Pay,Delivered,Manchester,United Kingdom,Northern Europe
EU-010115,2023-01-08,Sophia Taylor,CUST-EU-7242,Paper Ream A4 500 Sheets,Office,1,€14.17,€14.17,€22.26,36%,Klarna,Delivered,Helsinki,Finland,Northern Europe
EU-010116,2023-01-08,Antoine Russo,CUST-EU-4453,Designer Handbag,Fashion,1,€247.64,€247.64,€464.33,47%,Klarna,Delivered,Helsinki,Finland,Northern Europe
EU-010117,2023-01-08,Eva Richter,CUST-EU-8307,Cookbook Mediterranean,Books,2,€23.75,€47.50,€43.18,45%,SEPA Direct Debit,Processing,Barcelona,Spain,Southern Europe
EU-010118,2023-01-08,Thomas Bernard,CUST-EU-0351,Designer Handbag,Fashion,2,€249.22,€498.44,€467.29,47%,Credit Card,Shipped,Amsterdam,Netherlands,Western Europe
EU-010119,2023-01-08,Anna Robert,CUST-EU-9305,Pen Set Parker,Office,1,€14.14,€14.14,€26.40,46%,PayPal,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010120,2023-01-08,Anders Jones,CUST-EU-7579,Designer Handbag,Fashion,1,€230.68,€230.68,€432.52,47%,Credit Card,Delivered,Toulouse,France,Western Europe
EU-010121,2023-01-08,María Jonsson,CUST-EU-2561,Dress Shirt Cotton,Fashion,1,€36.71,€36.71,€68.18,46%,PayPal,Delivered,Lyon,France,Western Europe
EU-010122,2023-01-08,José Jansen,CUST-EU-3436,Desk Organizer Bamboo,Office,1,€21.13,€21.13,€38.41,45%,Debit Card,Delivered,Cologne,Germany,Western Europe
EU-010123,2023-01-08,François Mulder,CUST-EU-2361,Smart Watch Fitness,Electronics,1,€136.59,€136.59,€263.76,48%,SEPA Direct Debit,Delivered,Budapest,Hungary,Central Europe
EU-010124,2023-01-08,Francisco Fischer,CUST-EU-5491,Scissors Premium Steel,Office,2,€7.58,€15.16,€13.27,43%,PayPal,Delivered,Rome,Italy,Southern Europe
EU-010125,2023-01-08,Sabine Schneider,CUST-EU-4690,Hiking Backpack 50L,Sports,2,€84.89,€169.78,€159.79,47%,SEPA Direct Debit,Delivered,Brussels,Belgium,Western Europe
EU-010126,2023-01-08,Eva Martin,CUST-EU-5265,Cookware Set 10-piece,Home,1,€120.50,€120.50,€220.91,45%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-010127,2023-01-08,Louis Bruno,CUST-EU-9576,Laptop Stand Aluminum,Electronics,1,€34.37,€34.37,€58.92,42%,Klarna,Delivered,Cologne,Germany,Western Europe
EU-010128,2023-01-08,Chiara Gustafsson,CUST-EU-2403,Leather Boots,Fashion,1,€107.71,€107.71,€195.84,45%,SEPA Direct Debit,Delivered,Warsaw,Poland,Central Europe
EU-010129,2023-01-08,Louis Eriksson,CUST-EU-7736,Blender High Speed,Home,1,€50.82,€50.82,€92.39,45%,Bank Transfer,Delivered,Brussels,Belgium,Western Europe
EU-010130,2023-01-08,Eva Michel,CUST-EU-5072,Running Shoes Adidas,Sports,1,€78.56,€78.56,€146.65,46%,Debit Card,Cancelled,Prague,Czech Republic,Central Europe
EU-010131,2023-01-08,Giulia Wilson,CUST-EU-2050,Cookware Set 10-piece,Home,1,€113.36,€113.36,€207.83,45%,Credit Card,Shipped,Marseille,France,Southern Europe
EU-010132,2023-01-09,Antonio Svensson,CUST-EU-9220,Kitchen Knife Set,Home,1,€42.00,€42.00,€79.34,47%,Credit Card,Delivered,Berlin,Germany,Central Europe
EU-010133,2023-01-09,Anna Gallo,CUST-EU-8539,Camping Tent 4-Person,Sports,1,€138.87,€138.87,€267.82,48%,PayPal,Delivered,Valencia,Spain,Southern Europe
EU-010134,2023-01-09,Hendrik Hoffmann,CUST-EU-9785,Desk Lamp LED,Office,2,€31.12,€62.24,€58.35,47%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-010135,2023-01-09,Sophia Thomas,CUST-EU-4991,Toaster 4-Slice Stainless,Home,1,€47.47,€47.47,€89.01,47%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-010136,2023-01-09,Jean Pérez,CUST-EU-2907,Business Management Book,Books,1,€18.09,€18.09,€32.16,44%,PayPal,Delivered,Frankfurt,Germany,Central Europe
EU-010137,2023-01-09,Sophia Bruno,CUST-EU-2416,Desk Lamp LED,Office,1,€29.99,€29.99,€56.22,47%,Apple Pay,Delivered,Barcelona,Spain,Southern Europe
EU-010138,2023-01-09,Peter Gallo,CUST-EU-6966,Designer Handbag,Fashion,3,€244.29,€732.87,€458.04,47%,Debit Card,Delivered,Berlin,Germany,Central Europe
EU-010139,2023-01-09,Peter Koch,CUST-EU-0851,Sneakers Nike,Fashion,1,€73.88,€73.88,€137.91,46%,Credit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010140,2023-01-09,Lars Colombo,CUST-EU-1224,Art Coffee Table Book,Books,1,€34.83,€34.83,€64.69,46%,Bank Transfer,Delivered,Cologne,Germany,Western Europe
EU-010141,2023-01-09,Thomas Meijer,CUST-EU-2352,Bluetooth Headphones Sony,Electronics,1,€68.97,€68.97,€127.33,46%,Debit Card,Processing,Valencia,Spain,Southern Europe
EU-010142,2023-01-09,Thomas Durand,CUST-EU-6489,Phone Charger Fast,Electronics,2,€17.06,€34.12,€33.17,49%,Klarna,Delivered,Rotterdam,Netherlands,Western Europe
EU-010143,2023-01-09,Anna Lefebvre,CUST-EU-7958,Desk Organizer Bamboo,Office,1,€20.35,€20.35,€36.99,45%,Klarna,Delivered,Valencia,Spain,Southern Europe
EU-010144,2023-01-09,Laura Fischer,CUST-EU-4927,Wireless Mouse Logitech,Electronics,1,€25.34,€25.34,€45.60,44%,Apple Pay,Delivered,Cologne,Germany,Western Europe
EU-010145,2023-01-09,William Ferrari,CUST-EU-8272,Food Processor,Home,1,€89.45,€89.45,€164.78,46%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-010146,2023-01-10,Luca de Boer,CUST-EU-5876,Leather Belt,Fashion,1,€26.97,€26.97,€52.98,49%,Credit Card,Delivered,Amsterdam,Netherlands,Western Europe
EU-010147,2023-01-10,Isabel Jackson,CUST-EU-7461,Fitness Tracker,Sports,1,€66.99,€66.99,€123.67,46%,Credit Card,Delivered,Brussels,Belgium,Western Europe
