order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-001081,2023-01-07,Rekha Joshi,CUST-8013,Mixer Grinder,Home,4,"₹2,647","₹10,588","₹4,766",44%,UPI,Delivered,West,Chennai
ORD-001082,2023-01-07,Aryan Joshi,CUST-1643,Coffee Mug Set,Home,1,₹514,₹514,₹926,44%,Debit Card,Shipped,North,Delhi
ORD-001083,2023-01-07,Arjun Rao,CUST-4448,Power Bank 20000mAh,Electronics,5,"₹1,411","₹7,055","₹2,498",43%,UPI,Delivered,Central,Ahmedabad
ORD-001084,2023-01-07,Amit Das,CUST-7087,Webcam HD,Electronics,3,"₹1,880","₹5,640","₹3,464",46%,Net Banking,Delivered,South,Chennai
ORD-001085,2023-01-08,Nisha Menon,CUST-4466,Notebook A4,Office,1,₹198,₹198,₹298,33%,Cash on Delivery,Delivered,South,Delhi
ORD-001086,2023-01-08,Shanaya Nair,CUST-2732,Wireless Mouse,Electronics,1,₹617,₹617,₹926,33%,Credit Card,Delivered,West,Hyderabad
ORD-001087,2023-01-08,Riya Prasad,CUST-2558,Cutting Board,Home,1,₹468,₹468,₹833,44%,Net Banking,Delivered,South,Kolkata
ORD-001088,2023-01-08,Riya Sharma,CUST-0068,Power Bank 20000mAh,Electronics,3,"₹1,238","₹3,714","₹2,191",43%,UPI,Delivered,East,Mumbai
ORD-001089,2023-01-08,Rajesh Patel,CUST-1521,Keyboard Mechanical,Electronics,2,"₹2,506","₹5,012","₹5,013",50%,Net Banking,Delivered,Central,Chennai
ORD-001090,2023-01-08,Divya Shah,CUST-7536,Jeans Denim,Fashion,1,"₹1,258","₹1,258","₹2,421",48%,UPI,Delivered,East,Chennai
ORD-001091,2023-01-08,Nisha Naidu,CUST-6647,Novel Bestseller,Books,1,₹281,₹281,₹470,40%,UPI,Delivered,West,Lucknow
ORD-001092,2023-01-08,Vivaan Sen,CUST-1681,Business Book,Books,1,₹367,₹367,₹644,43%,UPI,Delivered,Central,Delhi
ORD-001093,2023-01-08,Vikram Chatterjee,CUST-5361,Belt Leather,Fashion,1,₹500,₹500,"₹1,001",50%,Cash on Delivery,Delivered,Central,Lucknow
ORD-001094,2023-01-08,Sai Nair,CUST-5087,Wallet Genuine,Fashion,1,₹701,₹701,"₹1,403",50%,Cash on Delivery,Delivered,East,Ahmedabad
ORD-001095,2023-01-09,Arnav Joshi,CUST-4484,Watch Analog,Fashion,2,₹920,"₹1,840","₹1,840",50%,Debit Card,Delivered,South,Mumbai
ORD-001096,2023-01-09,Shanaya Pillai,CUST-6310,Novel Bestseller,Books,1,₹313,₹313,₹523,40%,UPI,Delivered,South,Hyderabad
ORD-001097,2023-01-09,Mahesh Pillai,CUST-8115,Art Supplies Kit,Books,1,₹889,₹889,"₹1,483",40%,Debit Card,Delivered,North,Bangalore
ORD-001098,2023-01-09,Rohan Bose,CUST-0574,Sunglasses UV,Fashion,3,₹542,"₹1,626","₹1,176",54%,Debit Card,Processing,Central,Hyderabad
ORD-001099,2023-01-09,Kavya Gupta,CUST-5508,Belt Leather,Fashion,2,₹541,"₹1,082","₹1,083",50%,Cash on Delivery,Shipped,South,Bangalore
ORD-001100,2023-01-09,Reyansh Sharma,CUST-4844,Wireless Mouse,Electronics,1,₹561,₹561,₹842,33%,Credit Card,Delivered,Central,Pune
ORD-001101,2023-01-09,Rohan Singh,CUST-0580,Monitor 24-inch,Electronics,1,"₹8,180","₹8,180","₹13,635",40%,Cash on Delivery,Delivered,Central,Ahmedabad
ORD-001102,2023-01-09,Rajesh Shah,CUST-6906,Wireless Mouse,Electronics,2,₹604,"₹1,208",₹907,33%,Debit Card,Delivered,North,Chennai
ORD-001103,2023-01-09,Reyansh Naidu,CUST-6812,Whiteboard Markers,Office,1,₹214,₹214,₹376,43%,UPI,Delivered,North,Lucknow
ORD-001104,2023-01-09,Krishna Iyer,CUST-7207,Watch Analog,Fashion,2,₹954,"₹1,908","₹1,909",50%,Cash on Delivery,Delivered,South,Kolkata
ORD-001105,2023-01-09,Sai Nair,CUST-5087,Kitchen Timer,Home,2,₹318,₹636,₹532,40%,Credit Card,Delivered,North,Ahmedabad
ORD-001106,2023-01-09,Reyansh Mehta,CUST-0941,Pen Set,Office,2,₹134,₹268,₹224,40%,UPI,Processing,Central,Pune
ORD-001107,2023-01-09,Amit Banerjee,CUST-3653,Cutting Board,Home,1,₹405,₹405,₹722,44%,Net Banking,Delivered,West,Pune
ORD-001108,2023-01-09,Reyansh Mukherjee,CUST-2835,Wireless Mouse,Electronics,1,₹647,₹647,₹971,33%,UPI,Delivered,North,Delhi
ORD-001109,2023-01-10,Mahesh Pillai,CUST-8115,Coffee Mug Set,Home,1,₹449,₹449,₹809,44%,UPI,Delivered,Central,Lucknow
ORD-001110,2023-01-10,Sara Naidu,CUST-5740,Watch Analog,Fashion,1,₹907,₹907,"₹1,815",50%,UPI,Delivered,South,Pune
ORD-001111,2023-01-10,Preeti Shah,CUST-4480,Coffee Mug Set,Home,1,₹504,₹504,₹908,44%,Cash on Delivery,Delivered,West,Bangalore
ORD-001112,2023-01-10,Aarav Roy,CUST-1728,Wireless Mouse,Electronics,1,₹602,₹602,₹904,33%,Cash on Delivery,Delivered,Central,Delhi
ORD-001113,2023-01-10,Aakash Agarwal,CUST-8847,Sunglasses UV,Fashion,1,₹632,₹632,"₹1,372",54%,Credit Card,Delivered,Central,Pune
ORD-001114,2023-01-10,Vikram Chatterjee,CUST-5361,Laptop Stand,Electronics,3,₹911,"₹2,733","₹1,519",40%,Credit Card,Delivered,South,Bangalore
ORD-001115,2023-01-10,Neha Sen,CUST-4903,External SSD 1TB,Electronics,2,"₹4,437","₹8,874","₹7,889",44%,UPI,Delivered,Central,Lucknow
ORD-001116,2023-01-10,Divya Mehta,CUST-8585,Electric Kettle,Home,4,"₹1,172","₹4,688","₹2,075",43%,Cash on Delivery,Shipped,Central,Kolkata
ORD-001117,2023-01-10,Dinesh Singh,CUST-3294,Backpack Travel,Fashion,1,"₹1,457","₹1,457","₹2,915",50%,Credit Card,Delivered,West,Chennai
ORD-001118,2023-01-10,Vihaan Pillai,CUST-2305,Sunglasses UV,Fashion,1,₹574,₹574,"₹1,246",54%,Credit Card,Delivered,Central,Bangalore
ORD-001119,2023-01-10,Anjali Chopra,CUST-0474,Art Supplies Kit,Books,1,₹881,₹881,"₹1,469",40%,UPI,Delivered,South,Lucknow
ORD-001120,2023-01-11,Nisha Joshi,CUST-5628,Belt Leather,Fashion,1,₹507,₹507,"₹1,016",50%,UPI,Delivered,East,Chennai
ORD-001121,2023-01-11,Rahul Gupta,CUST-3835,Business Book,Books,1,₹386,₹386,₹677,43%,Net Banking,Delivered,North,Kolkata
ORD-001122,2023-01-11,Nikhil Pillai,CUST-4464,External SSD 1TB,Electronics,1,"₹4,051","₹4,051","₹7,203",44%,Debit Card,Delivered,East,Ahmedabad
ORD-001123,2023-01-11,Reyansh Roy,CUST-9789,USB-C Cable,Electronics,1,₹325,₹325,₹651,50%,Net Banking,Delivered,East,Pune
ORD-001124,2023-01-11,Nisha Naidu,CUST-6647,Backpack Travel,Fashion,2,"₹1,400","₹2,800","₹2,802",50%,UPI,Delivered,West,Bangalore
ORD-001125,2023-01-11,Aarav Chopra,CUST-8932,Kitchen Timer,Home,3,₹322,₹966,₹537,40%,UPI,Delivered,North,Ahmedabad
ORD-001126,2023-01-11,Aakash Malhotra,CUST-2199,Pen Set,Office,1,₹138,₹138,₹232,40%,Net Banking,Delivered,South,Pune
ORD-001127,2023-01-11,Atharv Menon,CUST-0892,Mixer Grinder,Home,1,"₹2,252","₹2,252","₹4,054",44%,UPI,Processing,North,Delhi
ORD-001128,2023-01-11,Preeti Gupta,CUST-2561,Wireless Mouse,Electronics,2,₹612,"₹1,224",₹918,33%,Credit Card,Cancelled,North,Kolkata
ORD-001129,2023-01-12,Neha Sen,CUST-4903,Bluetooth Headphones,Electronics,1,"₹1,362","₹1,362","₹2,620",48%,Net Banking,Delivered,Central,Bangalore
ORD-001130,2023-01-12,Myra Kumar,CUST-3808,Backpack Travel,Fashion,1,"₹1,370","₹1,370","₹2,741",50%,UPI,Delivered,North,Ahmedabad
ORD-001131,2023-01-12,Rajesh Patel,CUST-1521,Webcam HD,Electronics,1,"₹2,042","₹2,042","₹3,763",46%,UPI,Delivered,East,Chennai
ORD-001132,2023-01-12,Kavya Bose,CUST-2852,Power Bank 20000mAh,Electronics,1,"₹1,376","₹1,376","₹2,435",43%,Net Banking,Delivered,Central,Hyderabad
ORD-001133,2023-01-12,Tara Kumar,CUST-8201,Storage Containers,Home,1,₹554,₹554,₹925,40%,Net Banking,Delivered,West,Delhi
ORD-001134,2023-01-12,Kavya Naidu,CUST-3890,Power Bank 20000mAh,Electronics,1,"₹1,423","₹1,423","₹2,518",43%,UPI,Delivered,North,Hyderabad
ORD-001135,2023-01-12,Dinesh Singh,CUST-3294,Bluetooth Headphones,Electronics,1,"₹1,236","₹1,236","₹2,377",48%,UPI,Delivered,Central,Pune
ORD-001136,2023-01-12,Neha Reddy,CUST-6003,Laptop Stand,Electronics,1,₹893,₹893,"₹1,489",40%,UPI,Delivered,Central,Hyderabad
ORD-001137,2023-01-12,Vihaan Reddy,CUST-0828,T-Shirt Cotton,Fashion,1,₹401,₹401,₹803,50%,UPI,Processing,West,Mumbai
ORD-001138,2023-01-12,Priya Mehta,CUST-0906,Desk Organizer,Office,1,₹406,₹406,₹711,43%,UPI,Shipped,Central,Jaipur
ORD-001139,2023-01-13,Reyansh Joshi,CUST-2415,Pen Set,Office,1,₹143,₹143,₹239,40%,UPI,Delivered,South,Jaipur
ORD-001140,2023-01-13,Pari Chopra,CUST-8035,Phone Charger,Electronics,1,₹493,₹493,₹988,50%,UPI,Delivered,West,Kolkata
ORD-001141,2023-01-13,Aakash Kapoor,CUST-6723,Storage Containers,Home,4,₹548,"₹2,192",₹915,40%,Debit Card,Delivered,South,Mumbai
ORD-001142,2023-01-13,Zara Shah,CUST-0365,Cutting Board,Home,1,₹485,₹485,₹863,44%,Credit Card,Delivered,East,Mumbai
ORD-001143,2023-01-13,Rohan Malhotra,CUST-6788,Keyboard Mechanical,Electronics,1,"₹2,693","₹2,693","₹5,388",50%,Credit Card,Cancelled,West,Jaipur
ORD-001144,2023-01-13,Rajesh Sen,CUST-0294,Calculator Scientific,Books,1,₹766,₹766,"₹1,315",42%,UPI,Delivered,West,Pune
ORD-001145,2023-01-13,Rajesh Patel,CUST-1521,Pen Set,Office,1,₹139,₹139,₹232,40%,Cash on Delivery,Delivered,South,Kolkata
ORD-001146,2023-01-13,Reyansh Kapoor,CUST-2489,Webcam HD,Electronics,5,"₹1,968","₹9,840","₹3,626",46%,Credit Card,Delivered,South,Ahmedabad
ORD-001147,2023-01-13,Dinesh Nair,CUST-0290,Storage Containers,Home,1,₹643,₹643,"₹1,073",40%,Debit Card,Shipped,North,Delhi
ORD-001148,2023-01-13,Kavita Bose,CUST-6061,Stapler Heavy Duty,Office,4,₹320,"₹1,280",₹535,40%,UPI,Processing,Central,Chennai
ORD-001149,2023-01-13,Amit Das,CUST-7087,Cutting Board,Home,1,₹406,₹406,₹724,44%,Net Banking,Delivered,West,Hyderabad
ORD-001150,2023-01-14,Zara Bose,CUST-5206,Calculator Scientific,Books,4,₹706,"₹2,824","₹1,211",42%,Cash on Delivery,Delivered,North,Hyderabad
ORD-001151,2023-01-14,Rohan Banerjee,CUST-3248,Phone Charger,Electronics,1,₹450,₹450,₹901,50%,Cash on Delivery,Delivered,East,Mumbai
ORD-001152,2023-01-14,Aditya Malhotra,CUST-1820,Monitor 24-inch,Electronics,1,"₹8,104","₹8,104","₹13,508",40%,Credit Card,Shipped,West,Mumbai
ORD-001153,2023-01-14,Karan Chatterjee,CUST-4422,Coffee Mug Set,Home,1,₹455,₹455,₹820,44%,Cash on Delivery,Shipped,South,Kolkata
ORD-001154,2023-01-14,Aadhya Patel,CUST-8502,Pen Set,Office,1,₹162,₹162,₹271,40%,Debit Card,Shipped,Central,Kolkata
ORD-001155,2023-01-14,Preeti Gupta,CUST-2561,Electric Kettle,Home,1,"₹1,187","₹1,187","₹2,101",43%,Net Banking,Delivered,Central,Mumbai
ORD-001156,2023-01-14,Reyansh Nair,CUST-5053,Diary Planner,Books,3,₹245,₹735,₹491,50%,Cash on Delivery,Delivered,Central,Pune
ORD-001157,2023-01-14,Aadhya Malhotra,CUST-2098,Paper Ream A4,Office,1,₹317,₹317,₹453,30%,Debit Card,Cancelled,Central,Chennai
ORD-001158,2023-01-14,Rahul Chatterjee,CUST-8569,Stapler Heavy Duty,Office,1,₹308,₹308,₹515,40%,UPI,Delivered,East,Hyderabad
ORD-001159,2023-01-14,Tara Nair,CUST-2081,Sunglasses UV,Fashion,2,₹594,"₹1,188","₹1,288",54%,Debit Card,Delivered,North,Hyderabad
ORD-001160,2023-01-14,Shreya Shah,CUST-8139,Wireless Mouse,Electronics,1,₹547,₹547,₹822,33%,Net Banking,Delivered,South,Pune
ORD-001161,2023-01-15,Kiara Nair,CUST-8379,Backpack Travel,Fashion,1,"₹1,510","₹1,510","₹3,021",50%,Credit Card,Delivered,Central,Bangalore
ORD-001162,2023-01-15,Suresh Sen,CUST-3561,Water Bottle Steel,Home,1,₹385,₹385,₹675,43%,Credit Card,Delivered,North,Lucknow
ORD-001163,2023-01-15,Shreya Menon,CUST-5263,Bluetooth Headphones,Electronics,1,"₹1,261","₹1,261","₹2,427",48%,Cash on Delivery,Delivered,West,Jaipur
ORD-001164,2023-01-15,Aryan Kumar,CUST-5523,Power Bank 20000mAh,Electronics,1,"₹1,399","₹1,399","₹2,476",43%,Net Banking,Delivered,South,Bangalore
ORD-001165,2023-01-15,Aakash Menon,CUST-5316,Coffee Mug Set,Home,1,₹538,₹538,₹970,44%,Net Banking,Delivered,Central,Jaipur
ORD-001166,2023-01-15,Vikram Desai,CUST-6806,Sports Shoes,Fashion,1,"₹1,928","₹1,928","₹3,857",50%,Debit Card,Delivered,Central,Lucknow
ORD-001167,2023-01-15,Aadhya Kumar,CUST-0649,Notebook A4,Office,1,₹194,₹194,₹292,33%,Debit Card,Delivered,South,Mumbai
ORD-001168,2023-01-15,Vikram Joshi,CUST-0593,Backpack Travel,Fashion,1,"₹1,460","₹1,460","₹2,921",50%,Credit Card,Delivered,West,Mumbai
ORD-001169,2023-01-16,Rahul Chatterjee,CUST-8569,Wireless Mouse,Electronics,1,₹647,₹647,₹972,33%,UPI,Delivered,South,Jaipur
